source_group,dataset_id,resource_id,raw_relative_path,status,file_type,detail,prepared_relative_path,message
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,0c53033d-0041-4daa-984d-f70ea9a02bfb,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_0c53033d-0041-4daa-984d-f70ea9a02bfb__0c53033d-0041-4daa-984d-f70ea9a02bfb.csv,ok,csv,15,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_0c53033d-0041-4daa-984d-f70ea9a02bfb__0c53033d-0041-4daa-984d-f70ea9a02bfb.csv,
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,3b2c1f22-2a64-40a7-9154-3d0258d847ed,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_3b2c1f22-2a64-40a7-9154-3d0258d847ed__3b2c1f22-2a64-40a7-9154-3d0258d847ed.csv,ok,csv,15,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_3b2c1f22-2a64-40a7-9154-3d0258d847ed__3b2c1f22-2a64-40a7-9154-3d0258d847ed.csv,
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,6c33f60b-2f52-4954-a5e6-cf879890551c,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_6c33f60b-2f52-4954-a5e6-cf879890551c__6c33f60b-2f52-4954-a5e6-cf879890551c.csv,ok,csv,16,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_6c33f60b-2f52-4954-a5e6-cf879890551c__6c33f60b-2f52-4954-a5e6-cf879890551c.csv,
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,7de4c08f-5962-4d4d-9dca-e10badffbffd,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_7de4c08f-5962-4d4d-9dca-e10badffbffd__7de4c08f-5962-4d4d-9dca-e10badffbffd.csv,ok,csv,15,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_7de4c08f-5962-4d4d-9dca-e10badffbffd__7de4c08f-5962-4d4d-9dca-e10badffbffd.csv,
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,d1aa40d7-66f9-451b-85f8-955b765fdc2f,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d1aa40d7-66f9-451b-85f8-955b765fdc2f__d1aa40d7-66f9-451b-85f8-955b765fdc2f.csv,ok,csv,15,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d1aa40d7-66f9-451b-85f8-955b765fdc2f__d1aa40d7-66f9-451b-85f8-955b765fdc2f.csv,
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,d66f3e5d-8358-4704-8f52-00cb3d413938,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d66f3e5d-8358-4704-8f52-00cb3d413938__d66f3e5d-8358-4704-8f52-00cb3d413938.csv,ok,csv,15,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d66f3e5d-8358-4704-8f52-00cb3d413938__d66f3e5d-8358-4704-8f52-00cb3d413938.csv,
barcelona_open_data,4dff88b1-151b-48db-91c2-45007cd5d07a,e470728f-c00e-471a-bc47-214d46ec1094,Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_e470728f-c00e-471a-bc47-214d46ec1094__e470728f-c00e-471a-bc47-214d46ec1094.csv,ok,csv,15,Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_e470728f-c00e-471a-bc47-214d46ec1094__e470728f-c00e-471a-bc47-214d46ec1094.csv,
barcelona_open_data,6960936a-95ed-4cc4-a6ec-e089197ccd8b,c122329d-d26d-469e-bf9e-8efa10e4c127,Data\raw\barcelona_open_data\6960936a-95ed-4cc4-a6ec-e089197ccd8b\resource_c122329d-d26d-469e-bf9e-8efa10e4c127__c122329d-d26d-469e-bf9e-8efa10e4c127.csv,ok,csv,3,Data\prepared\barcelona_open_data\6960936a-95ed-4cc4-a6ec-e089197ccd8b\resource_c122329d-d26d-469e-bf9e-8efa10e4c127__c122329d-d26d-469e-bf9e-8efa10e4c127.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,0178068f-9f2a-466e-9f3d-8c949425bec8,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_0178068f-9f2a-466e-9f3d-8c949425bec8__2021_4T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_0178068f-9f2a-466e-9f3d-8c949425bec8\2021_4T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,09fb1838-e4ef-4b6a-8fee-b983680a642b,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_09fb1838-e4ef-4b6a-8fee-b983680a642b__2021_2T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_09fb1838-e4ef-4b6a-8fee-b983680a642b\2021_2T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,1855ebc0-5e7e-442f-881c-da77f276259d,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_1855ebc0-5e7e-442f-881c-da77f276259d__2022_1T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_1855ebc0-5e7e-442f-881c-da77f276259d\2022_1T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,25b0e8f6-52e9-4194-964e-5ebe52179a48,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_25b0e8f6-52e9-4194-964e-5ebe52179a48__2022_3T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_25b0e8f6-52e9-4194-964e-5ebe52179a48\2022_3T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,4feb548e-8593-4664-86dc-0751fec3bc8c,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_4feb548e-8593-4664-86dc-0751fec3bc8c__2022_2T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_4feb548e-8593-4664-86dc-0751fec3bc8c\2022_2T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,57a71fe6-8201-4d41-bdf4-c6cf42e15894,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_57a71fe6-8201-4d41-bdf4-c6cf42e15894__2024_3T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_57a71fe6-8201-4d41-bdf4-c6cf42e15894\2024_3T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,653311a1-ef92-4e27-9cad-a37c063d2b1f,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_653311a1-ef92-4e27-9cad-a37c063d2b1f__2021_3T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_653311a1-ef92-4e27-9cad-a37c063d2b1f\2021_3T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,6b4a2c03-f0c4-479c-b1e9-f0457133a4df,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6b4a2c03-f0c4-479c-b1e9-f0457133a4df__2025_3T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6b4a2c03-f0c4-479c-b1e9-f0457133a4df\2025_3T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,6cd8682e-c59e-4b47-84f6-2cc15d3f4188,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6cd8682e-c59e-4b47-84f6-2cc15d3f4188__2025_1T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6cd8682e-c59e-4b47-84f6-2cc15d3f4188\2025_1T_hut_comunicacio_opendata.csv,
