dataset,source,rows,columns,missing_cells,missing_pct,date_min,date_max,column_names
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_0c53033d-0041-4daa-984d-f70ea9a02bfb__0c53033d-0041-4daa-984d-f70ea9a02bfb.csv,prepared,44,15,0,0.0,,,"estacio, nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, clas_1, clas_2, codi_contaminant"
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_3b2c1f22-2a64-40a7-9154-3d0258d847ed__3b2c1f22-2a64-40a7-9154-3d0258d847ed.csv,prepared,50,15,0,0.0,,,"estacio, nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, clas_1, clas_2, codi_contaminant"
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_6c33f60b-2f52-4954-a5e6-cf879890551c__6c33f60b-2f52-4954-a5e6-cf879890551c.csv,prepared,7,16,4,3.57,,,"nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, ocupacio_sol, emissions_properes, contaminant_1, contaminant_2, contaminant_3"
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_7de4c08f-5962-4d4d-9dca-e10badffbffd__7de4c08f-5962-4d4d-9dca-e10badffbffd.csv,prepared,71,15,16,1.5,,,"estacio, nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, clas_1, clas_2, codi_contaminant"
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d1aa40d7-66f9-451b-85f8-955b765fdc2f__d1aa40d7-66f9-451b-85f8-955b765fdc2f.csv,prepared,55,15,0,0.0,,,"estacio, nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, clas_1, clas_2, codi_contaminant"
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d66f3e5d-8358-4704-8f52-00cb3d413938__d66f3e5d-8358-4704-8f52-00cb3d413938.csv,prepared,39,15,0,0.0,,,"estacio, nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, clas_1, clas_2, codi_contaminant"
Data\prepared\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_e470728f-c00e-471a-bc47-214d46ec1094__e470728f-c00e-471a-bc47-214d46ec1094.csv,prepared,54,15,0,0.0,,,"estacio, nom_cabina, codi_dtes, zqa, codi_eoi, longitud, latitud, ubicacio, codi_districte, nom_districte, codi_barri, nom_barri, clas_1, clas_2, codi_contaminant"
Data\prepared\barcelona_open_data\6960936a-95ed-4cc4-a6ec-e089197ccd8b\resource_c122329d-d26d-469e-bf9e-8efa10e4c127__c122329d-d26d-469e-bf9e-8efa10e4c127.csv,prepared,21,3,2,3.17,,,"codi_contaminant, desc_contaminant, unitats"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_0178068f-9f2a-466e-9f3d-8c949425bec8\2021_4T_hut_comunicacio.csv,prepared,9403,19,55898,31.29,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_09fb1838-e4ef-4b6a-8fee-b983680a642b\2021_2T_hut_comunicacio.csv,prepared,9436,19,56104,31.29,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_1855ebc0-5e7e-442f-881c-da77f276259d\2022_1T_hut_comunicacio.csv,prepared,9363,19,66658,37.47,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_25b0e8f6-52e9-4194-964e-5ebe52179a48\2022_3T_hut_comunicacio.csv,prepared,9430,19,67093,37.45,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_4feb548e-8593-4664-86dc-0751fec3bc8c\2022_2T_hut_comunicacio.csv,prepared,9300,19,66206,37.47,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
